DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
7827.59,3,8400.0,Male,Technical Secondary,1008.79,60,C2,MINSK,БОРИСОВ,Production,0.35,702627,78.0,0,-2.0,2,46,7.759385005799027
4193.36,0,4500.0,Male,Technical Secondary,788.55,60,Unknown,BREST,МЕЖЛЕСЬЕ,Trade,0.17,1002346,150.0,0,-2.0,2,22,5.317811172405047
1557.92,0,2000.0,Male,Higher,3898.07,24,C2,BREST,БРЕСТ,Trade,0.03,907293,203.0,2,-2.0,1,41,0.3996644493300531
4005.88,0,4300.0,Male,Higher,688.0,60,A2,MINSK,МИНСК,Transportation,0.4,1002313,273.0,1,889.0,1,28,5.8225
778.98,0,1000.0,Male,High School,1599.53,24,C3,GRODNO,ГРОДНО,Agro-industrial complex,0.25,790844,79.0,2,-2.0,1,37,0.48700555788262806
4351.67,124,4400.0,Female,Higher,744.12,60,C2,GOMEL,КОСАКОВКА,Production,0.18,986092,217.0,0,-2.0,1,35,5.848075579207655
5189.75,3,5500.0,Male,Higher,2100.0,60,C3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.32,905303,259.0,0,104.0,1,30,2.471309523809524
7733.88,0,8300.0,Female,Higher,617.61,60,A2,BREST,КЛЕЙНИКИ,Science and Education,0.4,828960,309.0,0,-2.0,1,54,12.522271336280177
5125.2,0,5500.0,Male,Technical Secondary,2025.2,60,B3,BREST,БРЕСТ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.37,727018,244.0,1,-2.0,1,26,2.53071301599842
9970.87,0,10700.0,Female,Technical Secondary,797.41,60,D1,MINSK,МИНСК,Trade,0.4,1002383,142.0,0,-2.0,1,48,12.50406942476267
9504.95,0,10200.0,Female,Technical Secondary,804.45,60,B2,MOGILEV,МОГИЛЕВ,Science and Education,0.4,1002387,252.0,0,908.0,2,51,11.815463981602337
1584.17,0,1700.0,Female,Technical Secondary,760.77,60,B1,VITEBSK,ГОМЕЛЬ,Agro-industrial complex,0.07,1002418,277.0,0,-2.0,1,43,2.0823244870328748
4659.28,0,5000.0,Male,High School,968.37,60,Unknown,BREST,БАРАНОВИЧИ,Trade,0.15,855269,126.0,0,535.0,2,31,4.8114666914505815
18637.11,0,20000.0,Female,Higher,2540.53,60,Unknown,MINSK,МИНСК,Public services,0.24,610534,246.0,2,-2.0,1,57,7.3359141596438535
7400.19,0,9500.0,Female,Higher,2557.88,24,A1,MINSK,Юбилейный,Medicine and healthcare,0.31,443168,324.0,1,758.0,1,47,2.893095063099129
1863.69,0,2000.0,Male,Technical Secondary,1634.27,60,D2,MINSK,МИНСК,Production,0.36,897838,77.0,0,296.0,2,24,1.1403807204439904
931.85,0,1000.0,Male,Higher,1300.0,60,B3,MINSK,МИНСК,Trade,0.02,998899,206.0,0,-2.0,2,23,0.7168076923076924
3554.6,0,4000.0,Male,Technical Secondary,1350.79,60,C1,VITEBSK,ВИТЕБСК,Production,0.16,681355,188.0,0,-2.0,1,31,2.6314971239052705
1397.74,0,1500.0,Male,Incomplete Higher,756.09,60,C2,MINSK,ДЗЕРЖИНСК,Public services,0.4,608246,151.0,1,-2.0,1,22,1.8486423573913158
2175.83,124,2200.0,Male,Technical Secondary,1599.12,60,C2,VITEBSK,БОРЗДОВКА,Agro-industrial complex,0.4,1001412,74.0,0,-2.0,1,33,1.3606421031567362
9598.09,0,10300.0,Male,Technical Secondary,1691.7,60,C3,MINSK,БЕРЕЗИНСКОЕ,Agro-industrial complex,0.4,849983,195.0,0,-2.0,1,48,5.673635987468227
3585.65,3,3800.0,Female,Technical Secondary,1982.74,60,C2,MINSK,ОСТРОВО,Agro-industrial complex,0.4,1002068,198.0,0,-2.0,1,52,1.808431766141804
2795.59,0,3000.0,Female,Technical Secondary,1297.69,60,D1,VITEBSK,ДОКШИЦЫ,Trade,0.07,1002487,143.0,1,-2.0,1,36,2.154281839268238
3500.0,0,4000.0,Male,Technical Secondary,1386.65,60,D3,MINSK,СОЛИГОРСК,Production,0.23,983552,74.0,1,-2.0,2,32,2.5240687989038326
6196.81,0,6650.0,Female,Technical Secondary,1346.81,60,C1,MINSK,РУДЕНСК,Medicine and healthcare,0.4,1000020,199.0,0,-2.0,2,22,4.601101862920531
964.37,124,1000.0,Male,Technical Secondary,557.25,24,B3,GRODNO,ГИРИ,Science and Education,0.2,1001163,187.0,0,991.0,2,50,1.730587707492149
18597.2,0,20000.0,Male,Technical Secondary,3507.75,60,B3,GRODNO,ВОЛКОВЫСК,Production,0.29,1002551,180.0,1,-2.0,2,34,5.3017461335614
1557.92,0,2000.0,Male,Technical Secondary,851.18,24,C1,MOGILEV,МОГИЛЕВ,Production,0.24,649629,208.0,0,523.0,2,28,1.8303061632087223
18637.11,0,20000.0,Male,Technical Secondary,5132.63,60,Unknown,MINSK,МИНСК,Construction,0.12,468063,108.0,0,-2.0,1,54,3.6311033524723193
2050.07,0,2200.0,Female,Incomplete Higher,1752.58,60,C2,MOGILEV,МОГИЛЕВ,Trade,0.4,841821,181.0,0,949.0,2,24,1.169744034509124
3726.75,0,4000.0,Female,Technical Secondary,989.36,60,C3,MOGILEV,ЧАУСЫ,Trade,0.25,1002597,182.0,0,-2.0,2,47,3.766829061211288
1887.17,3,2000.0,Male,Higher,1263.66,60,C1,GOMEL,ГОМЕЛЬ,Trade,0.25,969177,244.0,0,273.0,1,25,1.4934159504930122
776.45,0,1000.0,Female,High School,1524.78,24,A2,MOGILEV,ГОРКИ,Production,0.3,782799,285.0,0,925.0,2,48,0.509221002374113
827.99,0,1000.0,Male,High School,1600.0,36,D3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.26,936581,162.0,0,-2.0,2,22,0.51749375
864.6,0,1000.0,Male,Higher,2100.0,36,E3,MINSK,Борисов,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.32,989586,149.0,0,-2.0,2,23,0.4117142857142857
5867.83,0,6500.0,Female,Technical Secondary,905.03,60,C1,GRODNO,ГРОДНО,Trade,0.22,1002634,186.0,0,-2.0,2,60,6.483575130106185
5591.12,0,6000.0,Female,High School,1883.25,60,C2,GOMEL,ПЕТРИКОВ,Agro-industrial complex,0.37,985237,207.0,1,263.0,1,45,2.968867649011018
9541.59,0,10250.0,Female,Incomplete Higher,1699.16,60,D2,MOGILEV,ДАШКОВКА,Agro-industrial complex,0.4,954608,166.0,1,-2.0,1,56,5.615474705148426
931.85,0,1000.0,Male,High School,636.86,60,B2,GOMEL,БРАГИН,Sports and tourism,0.4,975032,129.0,0,169.0,2,33,1.4631944226360583
931.85,0,1000.0,Male,Technical Secondary,1330.57,60,B3,BREST,СТРАДЕЧЬ,Transportation,0.39,963621,234.0,1,-2.0,1,28,0.7003389524790128
9780.12,0,10500.0,Male,Technical Secondary,1071.51,60,B1,MINSK,МИНСК,Production,0.29,1002681,250.0,0,-2.0,2,64,9.127418316207969
1397.76,0,1500.0,Male,Higher,1980.3,60,B1,GRODNO,ЛИДА,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.36,887728,329.0,2,-2.0,1,40,0.7058324496288442
1338.76,0,1500.0,Female,Technical Secondary,704.11,60,B2,GOMEL,ДОБРУШ,Trade,0.27,1002595,124.0,1,-2.0,2,42,1.9013506412350343
5497.93,0,5900.0,Male,Incomplete Higher,1366.47,60,D2,BREST,БРЕСТ,Production,0.4,857668,108.0,0,452.0,2,38,4.023454594685576
3615.75,0,4000.0,Female,Technical Secondary,715.89,60,B1,GRODNO,ГЕЗГАЛЫ,Medicine and healthcare,0.3,1002702,325.0,0,454.0,1,60,5.050706114067804
3727.42,0,4000.0,Female,Technical Secondary,1514.78,60,D1,BREST,ТЫШКОВИЧИ,Agro-industrial complex,0.3,1000686,154.0,1,-2.0,1,52,2.4607005637782384
6767.44,0,7500.0,Female,Technical Secondary,689.69,60,C3,VITEBSK,ТОЛОЧИН,Production,0.4,1002714,201.0,2,-2.0,1,32,9.812292479229798
4187.78,0,4500.0,Female,Higher,945.45,60,A3,MOGILEV,ТРИЛЕСИНО,Science and Education,0.14,1002715,308.0,0,-2.0,1,52,4.42940398751917
6522.97,0,7000.0,Male,Incomplete Higher,2937.0,60,C1,BREST,Старое Село,Trade,0.4,1002566,214.0,0,-2.0,2,32,2.220963568266939
4659.28,0,5000.0,Female,Technical Secondary,1234.97,60,C2,MINSK,КРИВИЧИ,Agro-industrial complex,0.18,1000791,176.0,0,-2.0,2,51,3.77278800294744
9318.55,0,10000.0,Male,Incomplete Higher,1500.0,60,D1,MOGILEV,МОГИЛЕВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.31,631859,153.0,0,-2.0,2,24,6.212366666666666
6133.33,3,6500.0,Male,High School,2906.92,60,D1,VITEBSK,ЛЕПЕЛЬ,Public services,0.15,1002716,112.0,0,-2.0,2,31,2.109906705378889
5353.85,95,5500.0,Male,Technical Secondary,1135.49,60,Unknown,BREST,КОБРИН,Agro-industrial complex,0.15,1002686,85.0,0,-2.0,2,39,4.715012901918995
1729.26,0,2000.0,Female,High School,723.25,36,B2,GOMEL,РОГАЧЁВ,Public administration,0.38,913632,227.0,2,695.0,1,36,2.3909574835810576
1945.76,95,2000.0,Male,Technical Secondary,666.79,60,D1,GRODNO,РАДИВОНИШКИ,Construction,0.16,555528,70.0,0,-2.0,2,26,2.918100151471978
9161.26,0,10000.0,Male,Higher,2214.27,60,Unknown,MOGILEV,Могилев,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.14,994304,207.0,0,-2.0,2,23,4.137372587805462
11927.76,0,12800.0,Female,Technical Secondary,1505.55,60,E3,BREST,БРЕСТ,Trade,0.4,1001172,105.0,0,-2.0,2,26,7.922526651389858
2795.59,0,3000.0,Female,Higher,3012.4,60,C2,MINSK,Минск,Finance and Insurance,0.08,104826,263.0,1,503.0,2,33,0.9280274863895898
5468.74,0,6000.0,Male,Technical Secondary,1634.09,60,C3,MINSK,СОСНОВЫЙ БОР,Production,0.12,991232,198.0,0,-2.0,2,53,3.3466577728276903
778.98,0,1000.0,Male,Technical Secondary,2000.0,24,C3,MINSK,БОРИСОВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.12,908571,204.0,0,-2.0,2,25,0.38949
6476.4,0,6950.0,Female,Technical Secondary,1878.66,60,C3,MINSK,ЧУРИЛОВИЧИ,Transportation,0.4,786338,216.0,1,-2.0,1,37,3.447350771294433
887.92,3,1000.0,Male,Technical Secondary,2099.11,36,D3,VITEBSK,ОРША,Production,0.26,1002858,115.0,0,682.0,2,25,0.4229983183349133
9877.67,0,10600.0,Male,Technical Secondary,820.35,60,C3,MINSK,КУХТИЧИ,Trade,0.4,961284,135.0,0,292.0,2,23,12.04079965868227
10669.76,0,11450.0,Male,High School,851.23,60,C3,VITEBSK,КЛЯСТИЦЫ,Agro-industrial complex,0.4,1002879,150.0,0,-2.0,1,31,12.534520634846047
778.98,0,1000.0,Male,Technical Secondary,3415.24,24,C1,MINSK,МИНСК,Production,0.31,908870,239.0,2,-2.0,1,31,0.22808938756866284
778.98,0,1000.0,Female,High School,3027.83,24,B3,MOGILEV,КРАСНОПОЛЬЕ,Public services,0.18,1002889,237.0,0,-2.0,2,35,0.2572733607897405
931.85,0,1000.0,Male,Technical Secondary,1700.0,60,E3,MINSK,МАЧУЛИЩИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.26,631481,127.0,0,-2.0,2,21,0.5481470588235294
1861.01,0,2000.0,Male,Technical Secondary,1183.87,60,D1,BREST,ПИНСК,Culture and Art,0.4,584770,122.0,0,-2.0,2,24,1.5719715847179168
0.0,124,1800.0,Female,High School,992.92,60,A3,GOMEL,СВЕТЛОГОРСК,Production,0.05,1002967,258.0,1,-2.0,2,44,0.0
1402.16,0,1800.0,Female,Higher,1446.15,24,D3,GOMEL,РЕЧИЦА,Trade,0.4,561115,136.0,0,-2.0,2,26,0.969581302077931
2795.59,0,3000.0,Female,High School,1267.47,60,C1,MINSK,МИНСК,Trade,0.07,993925,193.0,1,-2.0,2,47,2.20564589299944
1781.98,3,2200.0,Male,Technical Secondary,804.96,36,D2,BREST,КАМЕНЕЦ,Production,0.4,494780,74.0,0,-2.0,2,22,2.213749751540449
2160.78,0,2500.0,Male,Technical Secondary,1266.16,36,D3,VITEBSK,ВИТЕБСК,Transportation,0.26,930329,115.0,2,-2.0,2,50,1.70656157199722
915.2,0,1000.0,Male,Higher,1170.33,60,D3,VITEBSK,Чашники,Production,0.25,906724,124.0,1,-2.0,2,42,0.7820016576521153
1910.34,33,2000.0,Male,High School,569.64,60,D1,BREST,ДЕРЕВНАЯ,Trade,0.2,551592,86.0,0,-2.0,2,23,3.3535917421529384
2562.29,0,2750.0,Female,Technical Secondary,2333.11,60,C2,MOGILEV,АЛЕКСАНДРИЯ,Agro-industrial complex,0.4,1003129,236.0,0,-2.0,1,47,1.0982294019570444
9312.04,0,10000.0,Male,Technical Secondary,1175.02,60,B3,MINSK,ЯНУШКОВИЧИ,Public services,0.37,1002935,181.0,1,320.0,1,29,7.9250055318207355
1211.43,0,1300.0,Male,Technical Secondary,522.8,60,Unknown,VITEBSK,СЕРКОВИЦЫ,Production,0.07,1003149,152.0,0,-2.0,2,41,2.3171958684009186
18171.19,0,19500.0,Female,Technical Secondary,3608.98,60,C3,MOGILEV,Глуск,Trade,0.16,734303,209.0,0,-2.0,2,25,5.034993266795604
802.65,0,1000.0,Male,Incomplete Higher,750.0,36,C1,MOGILEV,МОГИЛЕВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.27,709378,212.0,0,-2.0,2,21,1.0702
931.85,0,1000.0,Male,Technical Secondary,1644.14,60,D3,GOMEL,МАЛЫЕ НЕМКИ,Construction,0.21,546050,77.0,0,276.0,2,22,0.5667704696680331
931.85,0,1000.0,Male,Technical Secondary,1773.5,60,C2,GOMEL,ПРОСКУРНИ,Trade,0.34,592876,180.0,0,826.0,2,35,0.525429940795038
931.85,0,1000.0,Male,Higher,2895.53,60,B3,GOMEL,ГОМЕЛЬ,Medicine and healthcare,0.35,951644,278.0,1,942.0,1,30,0.32182363850486784
2143.28,0,2300.0,Male,High School,1155.42,60,D3,MINSK,ТАНЕЖИЦЫ,Agro-industrial complex,0.27,662685,90.0,3,240.0,1,30,1.85497914178394
12980.14,0,14000.0,Male,High School,2636.58,60,C1,BREST,ВЕЛЬЯМОВИЧИ,Agro-industrial complex,0.16,1003199,209.0,3,-2.0,1,37,4.923097345804034
7400.19,0,9500.0,Male,Higher,3433.51,24,A3,MINSK,МИНСК,Science and Education,0.18,640099,330.0,1,513.0,1,44,2.155284242655475
3458.44,0,4000.0,Male,Technical Secondary,2748.27,36,C3,MINSK,МИНСК,Transportation,0.28,991968,166.0,1,-2.0,2,47,1.258406197353244
5077.16,0,6500.0,Female,Higher,3890.59,60,A2,MINSK,Лошница,Finance and Insurance,0.38,876242,349.0,0,854.0,2,42,1.3049845910260396
2432.42,3,3000.0,Male,Technical Secondary,1321.98,24,B2,MINSK,МИНСК,Trade,0.13,984494,216.0,0,-2.0,2,25,1.8399824505665745
2795.59,0,3000.0,Female,Technical Secondary,1007.64,60,E2,MOGILEV,КРИЧЕВ,Public services,0.33,956754,117.0,0,-2.0,1,34,2.7743936326465803
778.98,0,1000.0,Male,Technical Secondary,1416.71,24,C1,MINSK,КОРСАКОВИЧИ,Production,0.27,910399,122.0,2,958.0,2,34,0.5498514163096188
1051.61,0,1350.0,Male,Higher,1109.33,24,Unknown,MINSK,МИНСК,Trade,0.07,1003292,163.0,0,-2.0,2,23,0.9479685936556299
2663.81,3,3000.0,Female,High School,1742.41,36,D3,VITEBSK,БАБИНИЧИ,Public administration,0.33,718744,150.0,0,-2.0,2,46,1.5288078006898491
1685.77,0,1950.0,Male,Technical Secondary,1985.01,36,C1,GOMEL,ЖЛОБИН,Production,0.4,932091,206.0,1,-2.0,1,36,0.8492501297222684
931.85,0,1000.0,Male,Technical Secondary,1696.52,60,C3,GRODNO,Завалки,Production,0.11,893860,79.0,2,-2.0,1,32,0.5492714497913376
3727.42,0,4000.0,Male,Technical Secondary,609.12,60,C3,GRODNO,ВОРОНОВО,Public services,0.35,1003354,146.0,0,-2.0,2,21,6.119352508536906
1567.54,3,2000.0,Male,Technical Secondary,833.56,60,C1,MOGILEV,ПОЛОШКОВО,Public services,0.07,997652,192.0,0,-2.0,2,20,1.880536494073612
943.59,3,1000.0,Male,Technical Secondary,1348.41,60,C3,VITEBSK,СВИСТЕЛКИ,Trade,0.33,655521,187.0,0,-2.0,2,32,0.6997797405833537
18637.11,0,20000.0,Male,Technical Secondary,1610.12,60,B1,MOGILEV,МОГИЛЕВ,Transportation,0.39,1003159,267.0,0,375.0,1,53,11.574981988920081
924.35,0,1000.0,Male,Technical Secondary,1900.0,60,D3,MINSK,Минск,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.38,937807,138.0,0,-2.0,2,24,0.4865
1956.87,0,2100.0,Female,Higher,935.2,60,D1,VITEBSK,ВИТЕБСК,Public administration,0.39,1003193,172.0,1,345.0,1,37,2.0924615055603075
1557.92,0,2000.0,Male,Technical Secondary,1348.41,24,C1,MOGILEV,МОГИЛЕВ,Production,0.39,937607,132.0,0,-2.0,2,23,1.1553755905103047
9318.55,0,10000.0,Female,Higher,1785.45,60,E1,MINSK,МИНСК,Trade,0.34,872918,140.0,0,-2.0,2,27,5.21916043574449
3537.36,0,3950.0,Female,Higher,730.99,60,C1,MINSK,Минск,Production,0.4,518210,231.0,0,-2.0,2,26,4.839135966292289
2702.4,0,2900.0,Female,Incomplete Higher,1063.21,60,D1,VITEBSK,ВИТЕБСК,Information technology,0.4,948349,178.0,0,-2.0,2,30,2.541736815868925
18637.11,0,20000.0,Male,Higher,2683.75,60,A2,GOMEL,ГОМЕЛЬ,Production,0.25,1003455,285.0,1,884.0,1,33,6.944428504890545
18313.37,0,20000.0,Male,Technical Secondary,1830.37,60,A1,GOMEL,ГОМЕЛЬ,Public services,0.33,1003490,292.0,0,-2.0,1,57,10.00528308484077
0.0,124,1000.0,Female,High School,772.13,60,D1,MOGILEV,СТАРЫЙ ОСТРОВ,Agro-industrial complex,0.32,674166,132.0,0,-2.0,2,46,0.0
538.23,0,1700.0,Male,Higher,3640.8,24,B2,MINSK,БЕРЕЗИНО,Medicine and healthcare,0.08,977031,288.0,0,886.0,1,28,0.14783289386947923
2804.27,0,3600.0,Male,Higher,1302.9,24,A3,MINSK,Смолевичи,Construction,0.15,941557,228.0,0,-2.0,2,28,2.15232941898841
5124.48,0,5500.0,Female,Technical Secondary,1005.57,60,D1,MOGILEV,МОГИЛЕВ,Production,0.16,934547,121.0,0,-2.0,1,44,5.096094752230078
1557.92,0,2000.0,Male,High School,1633.76,24,C1,BREST,БРЕСТ,Production,0.22,1003521,182.0,0,-2.0,2,25,0.9535794731172266
8928.59,0,15000.0,Male,Higher,2096.52,60,A2,MOGILEV,КРУГЛОЕ,Construction,0.21,1003522,268.0,1,-2.0,1,36,4.258766908972965
9318.0,0,10000.0,Male,Technical Secondary,2486.1,60,B2,MINSK,МИНСК,Production,0.24,989391,144.0,1,-2.0,2,30,3.748039097381441
778.98,0,1000.0,Female,Incomplete Higher,1044.42,24,C2,MOGILEV,ТАЙМОНОВО,Agro-industrial complex,0.18,566082,147.0,0,815.0,2,34,0.7458493709427242
1210.65,0,1300.0,Male,Technical Secondary,1086.46,60,C1,BREST,КОБРИН,Production,0.2,836556,197.0,1,-2.0,1,34,1.1143070154446553
2559.16,0,3300.0,Male,Technical Secondary,1120.74,24,C3,BREST,УГОЛЕЦ,Trade,0.29,627651,145.0,0,574.0,2,24,2.2834555739957527
931.85,0,1000.0,Female,Higher,2327.81,60,D3,MINSK,ПРИЛУКИ,Transportation,0.38,569916,179.0,0,-2.0,1,31,0.4003118811243186
1729.26,0,2000.0,Male,High School,1219.58,36,D2,VITEBSK,ПОЛОЦК,Production,0.4,843817,105.0,0,-2.0,1,23,1.4179143639613638
765.18,3,1000.0,Male,Technical Secondary,1500.0,24,D2,VITEBSK,ВИТЕБСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.14,534457,127.0,0,-2.0,2,22,0.51012
2336.89,0,3000.0,Male,Higher,3000.0,24,A3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.34,1003422,332.0,2,-2.0,1,36,0.7789633333333333
931.85,0,1000.0,Female,Higher,2606.65,60,C3,VITEBSK,НОВОПОЛОЦК,Production,0.4,527783,225.0,1,381.0,1,36,0.3574894980146932
1863.69,0,2000.0,Female,Technical Secondary,1155.19,60,C2,MINSK,МИНСК,Trade,0.34,640375,219.0,2,-2.0,1,38,1.6133190211134099
3739.06,0,4800.0,Female,Higher,1206.56,24,A3,MOGILEV,МОГИЛЕВ,Trade,0.22,776160,299.0,0,831.0,2,37,3.0989424479512
7454.88,0,8000.0,Male,Technical Secondary,2637.84,60,D3,MINSK,МИНСК,Construction,0.16,1003504,100.0,2,381.0,1,43,2.8261304703848604
8473.23,0,9800.0,Male,Technical Secondary,1324.37,36,Unknown,GOMEL,РЕЧИЦА,Medicine and healthcare,0.3,1003584,193.0,0,-2.0,2,24,6.397932601916383
9644.71,0,10350.0,Female,Higher,860.5,60,D2,GOMEL,ВИТЬ,Production,0.4,1003605,141.0,2,-2.0,1,29,11.20826263800116
5535.5,0,5950.0,Male,Technical Secondary,964.63,60,D3,VITEBSK,ПОСТАВЫ,Agro-industrial complex,0.4,967640,95.0,1,-2.0,1,43,5.7384696723095905
1225.58,3,1500.0,Male,High School,4564.69,24,D3,GRODNO,ГРОДНО,Trade,0.16,1003619,104.0,0,-2.0,2,23,0.268491398101514
4752.47,0,5100.0,Male,High School,1500.0,60,D1,MINSK,ЛЫЦЕВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,1003476,138.0,0,-2.0,2,23,3.1683133333333333
2593.86,0,3000.0,Male,High School,1127.78,36,C1,BREST,БРЕСТ,Public services,0.11,1003642,216.0,1,-2.0,1,30,2.299969852276153
17239.35,0,18500.0,Female,High School,2454.76,60,D2,GOMEL,БУДА-КОШЕЛЕВО,Production,0.23,571940,71.0,1,-2.0,1,34,7.022825041959294
12104.59,0,14000.0,Male,High School,2669.99,36,D2,MOGILEV,ШКЛОВ,Transportation,0.38,1000083,118.0,0,-2.0,1,23,4.533571286783846
4648.32,0,5000.0,Female,Higher,810.14,60,C1,MOGILEV,ОСИПОВИЧИ,Public services,0.32,924214,233.0,2,909.0,1,38,5.737674969758313
931.85,0,1000.0,Male,Technical Secondary,1760.09,60,B2,MOGILEV,МОГИЛЕВ,Production,0.35,946841,222.0,2,637.0,1,39,0.5294331539864439
943.59,3,1000.0,Female,Technical Secondary,691.88,60,C2,GRODNO,ГРОДНО,Medicine and healthcare,0.4,917688,188.0,0,-2.0,2,46,1.363805862288258
530.26,0,1000.0,Male,Incomplete Higher,1600.0,36,B3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.04,951479,225.0,0,-2.0,2,25,0.3314125
1415.07,3,1500.0,Female,High School,692.48,60,B2,GOMEL,ГОМЕЛЬ,Pensioner,0.34,1003506,226.0,0,918.0,1,62,2.043481400184843
1955.66,0,2100.0,Female,Technical Secondary,813.01,60,B2,VITEBSK,КОВАЛЕВЩИНА,Sports and tourism,0.4,718809,216.0,2,-2.0,1,34,2.405456267450585
350.0,0,1000.0,Female,Higher,578.61,60,B2,GRODNO,МОСТЫ,Trade,0.25,897296,220.0,0,-2.0,2,30,0.6048979450752666
1863.69,0,2000.0,Male,Technical Secondary,2250.34,60,A1,GRODNO,ГРОДНО,Production,0.05,1003700,263.0,0,-2.0,2,34,0.828181519237093
933.64,62,1000.0,Male,Technical Secondary,1400.0,36,D2,GOMEL,Марковское,Public administration,0.37,897864,106.0,0,-2.0,2,22,0.6668857142857143
7827.59,0,8400.0,Male,Technical Secondary,1080.48,60,D2,VITEBSK,МИШКОВИЧИ,Agro-industrial complex,0.4,1003709,128.0,3,-2.0,1,38,7.244548719087812
2324.31,0,3000.0,Male,Technical Secondary,1069.42,24,Unknown,MOGILEV,МОГИЛЕВ,Transportation,0.15,999344,155.0,0,-2.0,2,27,2.1734304576312393
1415.37,3,1500.0,Male,Technical Secondary,607.83,60,E1,MINSK,МИНСК,Public services,0.39,922980,92.0,0,-2.0,2,23,2.328562262474705
2593.86,0,3000.0,Male,Technical Secondary,1232.67,36,B2,BREST,БРЕСТ,Trade,0.4,619123,231.0,1,-2.0,1,26,2.10426148117501
5125.2,0,5500.0,Male,Technical Secondary,1356.15,60,D1,BREST,Микашевичи,Science and Education,0.21,1003353,120.0,0,545.0,2,24,3.779227961508682
3727.42,0,4000.0,Male,High School,2344.73,60,B2,VITEBSK,ВИТЕБСК,Production,0.39,1003023,199.0,0,-2.0,2,41,1.5897011596217903
5960.32,0,6400.0,Male,Higher,1244.34,60,C2,VITEBSK,ВИТЕБСК,Public services,0.4,1002839,207.0,1,-2.0,1,45,4.789944870373049
2726.39,0,3500.0,Male,High School,1600.0,24,C2,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.18,1002869,183.0,0,-2.0,2,22,1.70399375
12114.14,0,13000.0,Female,Technical Secondary,2226.94,60,A3,BREST,ГАЛЕНЧИЦЫ,Agro-industrial complex,0.18,1003743,274.0,0,-2.0,1,46,5.43981427429567
1557.92,0,2000.0,Male,Higher,1652.35,24,A1,MINSK,МИНСК,Trade,0.07,440864,278.0,1,-2.0,1,31,0.9428510908705784
